expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
43, 003000, 40, 45, GVWY, 11148, 10, 1114.800000, PRSH, 4949, 10, 494.900000, SHVR, 16965, 10, 1696.500000, ZIC, 6354, 10, 635.400000, ZIP, 17515, 10, 1751.500000, 40, 45, 
44, 003000, 36, 40, GVWY, 8499, 10, 849.900000, PRSH, 2786, 10, 278.600000, SHVR, 15474, 10, 1547.400000, ZIC, 11821, 10, 1182.100000, ZIP, 20353, 10, 2035.300000, 36, 40, 
45, 003000, 46, 50, GVWY, 4802, 10, 480.200000, PRSH, 3710, 10, 371.000000, SHVR, 19800, 10, 1980.000000, ZIC, 7002, 10, 700.200000, ZIP, 23164, 10, 2316.400000, 46, 50, 
46, 003000, 36, 50, GVWY, 19075, 10, 1907.500000, PRSH, 3433, 10, 343.300000, SHVR, 22975, 10, 2297.500000, ZIC, 4003, 10, 400.300000, ZIP, 13752, 10, 1375.200000, 36, 50, 
47, 003000, 40, 43, GVWY, 5440, 10, 544.000000, PRSH, 9933, 10, 993.300000, SHVR, 24383, 10, 2438.300000, ZIC, 10276, 10, 1027.600000, ZIP, 10232, 10, 1023.200000, 40, 43, 
48, 003000, 40, 41, GVWY, 20937, 10, 2093.700000, PRSH, 2739, 10, 273.900000, SHVR, 14287, 10, 1428.700000, ZIC, 2902, 10, 290.200000, ZIP, 15085, 10, 1508.500000, 40, 41, 
49, 003000, 45, 47, GVWY, 4183, 10, 418.300000, PRSH, 2233, 10, 223.300000, SHVR, 17500, 10, 1750.000000, ZIC, 10424, 10, 1042.400000, ZIP, 11062, 10, 1106.200000, 45, 47, 
50, 003000, 37, 45, GVWY, 9634, 10, 963.400000, PRSH, 9885, 10, 988.500000, SHVR, 16017, 10, 1601.700000, ZIC, 3694, 10, 369.400000, ZIP, 13145, 10, 1314.500000, 37, 45, 
51, 003000, 39, 45, GVWY, 9742, 10, 974.200000, PRSH, 8678, 10, 867.800000, SHVR, 15036, 10, 1503.600000, ZIC, 5848, 10, 584.800000, ZIP, 13162, 10, 1316.200000, 39, 45, 
52, 003000, 43, 46, GVWY, 19007, 10, 1900.700000, PRSH, 6008, 10, 600.800000, SHVR, 15511, 10, 1551.100000, ZIC, 6360, 10, 636.000000, ZIP, 10951, 10, 1095.100000, 43, 46, 
53, 003000, 42, 50, GVWY, 12686, 10, 1268.600000, PRSH, 2943, 10, 294.300000, SHVR, 16534, 10, 1653.400000, ZIC, 3636, 10, 363.600000, ZIP, 10095, 10, 1009.500000, 42, 50, 
54, 003000, 42, 45, GVWY, 7308, 10, 730.800000, PRSH, 3882, 10, 388.200000, SHVR, 32641, 10, 3264.100000, ZIC, 1666, 10, 166.600000, ZIP, 10989, 10, 1098.900000, 42, 45, 
55, 003000, 40, 46, GVWY, 15184, 10, 1518.400000, PRSH, 10532, 10, 1053.200000, SHVR, 14808, 10, 1480.800000, ZIC, 4284, 10, 428.400000, ZIP, 14090, 10, 1409.000000, 40, 46, 
56, 003000, 37, 40, GVWY, 9670, 10, 967.000000, PRSH, 7384, 10, 738.400000, SHVR, 7117, 10, 711.700000, ZIC, 10220, 10, 1022.000000, ZIP, 24004, 10, 2400.400000, 37, 40, 
57, 003000, 37, 45, GVWY, 15076, 10, 1507.600000, PRSH, 9135, 10, 913.500000, SHVR, 13221, 10, 1322.100000, ZIC, 6589, 10, 658.900000, ZIP, 14035, 10, 1403.500000, 37, 45, 
58, 003000, 46, 50, GVWY, 21228, 10, 2122.800000, PRSH, 1821, 10, 182.100000, SHVR, 17161, 10, 1716.100000, ZIC, 7621, 10, 762.100000, ZIP, 2005, 10, 200.500000, 46, 50, 
59, 003000, 43, 46, GVWY, 2562, 10, 256.200000, PRSH, 6949, 10, 694.900000, SHVR, 17190, 10, 1719.000000, ZIC, 6374, 10, 637.400000, ZIP, 16117, 10, 1611.700000, 43, 46, 
60, 003000, 40, 45, GVWY, 15276, 10, 1527.600000, PRSH, 2455, 10, 245.500000, SHVR, 13457, 10, 1345.700000, ZIC, 6542, 10, 654.200000, ZIP, 14690, 10, 1469.000000, 40, 45, 
61, 003000, 36, 45, GVWY, 16882, 10, 1688.200000, PRSH, 3689, 10, 368.900000, SHVR, 13473, 10, 1347.300000, ZIC, 4464, 10, 446.400000, ZIP, 13927, 10, 1392.700000, 36, 45, 
62, 003000, 42, 44, GVWY, 11068, 10, 1106.800000, PRSH, 3282, 10, 328.200000, SHVR, 13392, 10, 1339.200000, ZIC, 2437, 10, 243.700000, ZIP, 20549, 10, 2054.900000, 42, 44, 
63, 003000, 41, 50, GVWY, 10932, 10, 1093.200000, PRSH, 2589, 10, 258.900000, SHVR, 13722, 10, 1372.200000, ZIC, 6912, 10, 691.200000, ZIP, 23427, 10, 2342.700000, 41, 50, 
64, 003000, 39, 41, GVWY, 9720, 10, 972.000000, PRSH, 6108, 10, 610.800000, SHVR, 6565, 10, 656.500000, ZIC, 14940, 10, 1494.000000, ZIP, 8400, 10, 840.000000, 39, 41, 
65, 003000, 34, 49, GVWY, 10349, 10, 1034.900000, PRSH, 9503, 10, 950.300000, SHVR, 17524, 10, 1752.400000, ZIC, 4174, 10, 417.400000, ZIP, 13675, 10, 1367.500000, 34, 49, 
66, 003000, 44, 48, GVWY, 25776, 10, 2577.600000, PRSH, 987, 10, 98.700000, SHVR, 13281, 10, 1328.100000, ZIC, 5790, 10, 579.000000, ZIP, 10486, 10, 1048.600000, 44, 48, 
67, 003000, 41, 53, GVWY, 18971, 10, 1897.100000, PRSH, 3037, 10, 303.700000, SHVR, 17129, 10, 1712.900000, ZIC, 3745, 10, 374.500000, ZIP, 6538, 10, 653.800000, 41, 53, 
68, 003000, 40, 43, GVWY, 12785, 10, 1278.500000, PRSH, 4099, 10, 409.900000, SHVR, 12766, 10, 1276.600000, ZIC, 11989, 10, 1198.900000, ZIP, 13799, 10, 1379.900000, 40, 43, 
69, 003000, 45, 46, GVWY, 24606, 10, 2460.600000, PRSH, 4049, 10, 404.900000, SHVR, 5498, 10, 549.800000, ZIC, 6838, 10, 683.800000, ZIP, 11879, 10, 1187.900000, 45, 46, 
70, 003000, 44, 46, GVWY, 11591, 10, 1159.100000, PRSH, 4127, 10, 412.700000, SHVR, 13862, 10, 1386.200000, ZIC, 8537, 10, 853.700000, ZIP, 14055, 10, 1405.500000, 44, 46, 
71, 003000, 44, 46, GVWY, 13830, 10, 1383.000000, PRSH, 5595, 10, 559.500000, SHVR, 17440, 10, 1744.000000, ZIC, 5507, 10, 550.700000, ZIP, 10817, 10, 1081.700000, 44, 46, 
72, 003000, 41, 46, GVWY, 3469, 10, 346.900000, PRSH, 9839, 10, 983.900000, SHVR, 23839, 10, 2383.900000, ZIC, 2301, 10, 230.100000, ZIP, 11908, 10, 1190.800000, 41, 46, 
73, 003000, 36, 40, GVWY, 19530, 10, 1953.000000, PRSH, 2659, 10, 265.900000, SHVR, 16890, 10, 1689.000000, ZIC, 6212, 10, 621.200000, ZIP, 15969, 10, 1596.900000, 36, 40, 
74, 003000, 38, 51, GVWY, 13977, 10, 1397.700000, PRSH, 8120, 10, 812.000000, SHVR, 15069, 10, 1506.900000, ZIC, 6518, 10, 651.800000, ZIP, 15695, 10, 1569.500000, 38, 51, 
75, 003000, 40, 50, GVWY, 13713, 10, 1371.300000, PRSH, 10153, 10, 1015.300000, SHVR, 11244, 10, 1124.400000, ZIC, 4908, 10, 490.800000, ZIP, 17205, 10, 1720.500000, 40, 50, 
76, 003000, 42, 43, GVWY, 17047, 10, 1704.700000, PRSH, 3564, 10, 356.400000, SHVR, 9853, 10, 985.300000, ZIC, 4638, 10, 463.800000, ZIP, 17382, 10, 1738.200000, 42, 43, 
77, 003000, 43, 46, GVWY, 15304, 10, 1530.400000, PRSH, 9596, 10, 959.600000, SHVR, 14759, 10, 1475.900000, ZIC, 7766, 10, 776.600000, ZIP, 12782, 10, 1278.200000, 43, 46, 
78, 003000, 34, 46, GVWY, 17141, 10, 1714.100000, PRSH, 12349, 10, 1234.900000, SHVR, 7623, 10, 762.300000, ZIC, 3866, 10, 386.600000, ZIP, 14053, 10, 1405.300000, 34, 46, 
79, 003000, 43, 50, GVWY, 15850, 10, 1585.000000, PRSH, 9541, 10, 954.100000, SHVR, 9289, 10, 928.900000, ZIC, 5022, 10, 502.200000, ZIP, 7662, 10, 766.200000, 43, 50, 
80, 003000, 42, 45, GVWY, 15869, 10, 1586.900000, PRSH, 4465, 10, 446.500000, SHVR, 15685, 10, 1568.500000, ZIC, 9267, 10, 926.700000, ZIP, 8976, 10, 897.600000, 42, 45, 
81, 003000, 41, 43, GVWY, 7958, 10, 795.800000, PRSH, 7186, 10, 718.600000, SHVR, 24932, 10, 2493.200000, ZIC, 6257, 10, 625.700000, ZIP, 14506, 10, 1450.600000, 41, 43, 
82, 003000, 36, 39, GVWY, 12008, 10, 1200.800000, PRSH, 7461, 10, 746.100000, SHVR, 12925, 10, 1292.500000, ZIC, 5134, 10, 513.400000, ZIP, 17540, 10, 1754.000000, 36, 39, 
83, 003000, 43, 46, GVWY, 3185, 10, 318.500000, PRSH, 8865, 10, 886.500000, SHVR, 17574, 10, 1757.400000, ZIC, 9481, 10, 948.100000, ZIP, 7655, 10, 765.500000, 43, 46, 
84, 003000, 38, 48, GVWY, 13506, 10, 1350.600000, PRSH, 5240, 10, 524.000000, SHVR, 11695, 10, 1169.500000, ZIC, 9455, 10, 945.500000, ZIP, 18094, 10, 1809.400000, 38, 48, 
85, 003000, 41, 42, GVWY, 2606, 10, 260.600000, PRSH, 4962, 10, 496.200000, SHVR, 17371, 10, 1737.100000, ZIC, 10332, 10, 1033.200000, ZIP, 12681, 10, 1268.100000, 41, 42, 
86, 003000, 43, 44, GVWY, 8293, 10, 829.300000, PRSH, 4853, 10, 485.300000, SHVR, 9935, 10, 993.500000, ZIC, 9528, 10, 952.800000, ZIP, 18241, 10, 1824.100000, 43, 44, 
87, 003000, 38, 45, GVWY, 6587, 10, 658.700000, PRSH, 9805, 10, 980.500000, SHVR, 20278, 10, 2027.800000, ZIC, 4977, 10, 497.700000, ZIP, 15071, 10, 1507.100000, 38, 45, 
88, 003000, 38, 42, GVWY, 19653, 10, 1965.300000, PRSH, 6468, 10, 646.800000, SHVR, 18976, 10, 1897.600000, ZIC, 3970, 10, 397.000000, ZIP, 9955, 10, 995.500000, 38, 42, 
89, 003000, 38, 45, GVWY, 15600, 10, 1560.000000, PRSH, 23, 10, 2.300000, SHVR, 17006, 10, 1700.600000, ZIC, 6181, 10, 618.100000, ZIP, 16842, 10, 1684.200000, 38, 45, 
90, 003000, 40, 43, GVWY, 9757, 10, 975.700000, PRSH, 9023, 10, 902.300000, SHVR, 13142, 10, 1314.200000, ZIC, 2887, 10, 288.700000, ZIP, 22182, 10, 2218.200000, 40, 43, 
91, 003000, 44, 45, GVWY, 9493, 10, 949.300000, PRSH, 5637, 10, 563.700000, SHVR, 17482, 10, 1748.200000, ZIC, 7542, 10, 754.200000, ZIP, 13423, 10, 1342.300000, 44, 45, 
92, 003000, 39, 46, GVWY, 13551, 10, 1355.100000, PRSH, 5593, 10, 559.300000, SHVR, 13626, 10, 1362.600000, ZIC, 5524, 10, 552.400000, ZIP, 20996, 10, 2099.600000, 39, 46, 
93, 003000, 40, 45, GVWY, 5670, 10, 567.000000, PRSH, 5442, 10, 544.200000, SHVR, 16021, 10, 1602.100000, ZIC, 424, 10, 42.400000, ZIP, 25930, 10, 2593.000000, 40, 45, 
94, 003000, 35, 48, GVWY, 17828, 10, 1782.800000, PRSH, 3116, 10, 311.600000, SHVR, 12566, 10, 1256.600000, ZIC, 11264, 10, 1126.400000, ZIP, 6305, 10, 630.500000, 35, 48, 
95, 003000, 40, 41, GVWY, 9528, 10, 952.800000, PRSH, 6112, 10, 611.200000, SHVR, 9184, 10, 918.400000, ZIC, 5409, 10, 540.900000, ZIP, 25459, 10, 2545.900000, 40, 41, 
96, 003000, 40, 46, GVWY, 13281, 10, 1328.100000, PRSH, 4384, 10, 438.400000, SHVR, 8001, 10, 800.100000, ZIC, 6233, 10, 623.300000, ZIP, 24249, 10, 2424.900000, 40, 46, 
97, 003000, 43, 45, GVWY, 19006, 10, 1900.600000, PRSH, 1933, 10, 193.300000, SHVR, 14302, 10, 1430.200000, ZIC, 3861, 10, 386.100000, ZIP, 21464, 10, 2146.400000, 43, 45, 
98, 003000, 40, 44, GVWY, 4553, 10, 455.300000, PRSH, 9935, 10, 993.500000, SHVR, 23551, 10, 2355.100000, ZIC, 6815, 10, 681.500000, ZIP, 12798, 10, 1279.800000, 40, 44, 
99, 003000, 38, 39, GVWY, 11945, 10, 1194.500000, PRSH, 4509, 10, 450.900000, SHVR, 9667, 10, 966.700000, ZIC, 2015, 10, 201.500000, ZIP, 31339, 10, 3133.900000, 38, 39, 
100, 003000, 46, 47, GVWY, 9536, 10, 953.600000, PRSH, 7205, 10, 720.500000, SHVR, 21191, 10, 2119.100000, ZIC, 5458, 10, 545.800000, ZIP, 15116, 10, 1511.600000, 46, 47, 
101, 003000, 42, 43, GVWY, 13936, 10, 1393.600000, PRSH, 4076, 10, 407.600000, SHVR, 10182, 10, 1018.200000, ZIC, 9102, 10, 910.200000, ZIP, 14284, 10, 1428.400000, 42, 43, 
102, 003000, 43, 44, GVWY, 12585, 10, 1258.500000, PRSH, 1895, 10, 189.500000, SHVR, 15048, 10, 1504.800000, ZIC, 2394, 10, 239.400000, ZIP, 27069, 10, 2706.900000, 43, 44, 
103, 003000, 39, 46, GVWY, 10093, 10, 1009.300000, PRSH, 7959, 10, 795.900000, SHVR, 16460, 10, 1646.000000, ZIC, 6325, 10, 632.500000, ZIP, 18758, 10, 1875.800000, 39, 46, 
104, 003000, 45, 48, GVWY, 8299, 10, 829.900000, PRSH, 3462, 10, 346.200000, SHVR, 16710, 10, 1671.000000, ZIC, 3648, 10, 364.800000, ZIP, 14821, 10, 1482.100000, 45, 48, 
105, 003000, 51, 53, GVWY, 13078, 10, 1307.800000, PRSH, 3608, 10, 360.800000, SHVR, 15297, 10, 1529.700000, ZIC, 9107, 10, 910.700000, ZIP, 19481, 10, 1948.100000, 51, 53, 
106, 003000, 42, 43, GVWY, 9488, 10, 948.800000, PRSH, 5940, 10, 594.000000, SHVR, 18021, 10, 1802.100000, ZIC, 2056, 10, 205.600000, ZIP, 21239, 10, 2123.900000, 42, 43, 
107, 003000, 43, 47, GVWY, 18640, 10, 1864.000000, PRSH, 5058, 10, 505.800000, SHVR, 13240, 10, 1324.000000, ZIC, 2730, 10, 273.000000, ZIP, 13317, 10, 1331.700000, 43, 47, 
108, 003000, 45, 51, GVWY, 10175, 10, 1017.500000, PRSH, 6728, 10, 672.800000, SHVR, 14807, 10, 1480.700000, ZIC, 8172, 10, 817.200000, ZIP, 15040, 10, 1504.000000, 45, 51, 
109, 003000, 36, 48, GVWY, 11578, 10, 1157.800000, PRSH, 2186, 10, 218.600000, SHVR, 24000, 10, 2400.000000, ZIC, 7404, 10, 740.400000, ZIP, 8701, 10, 870.100000, 36, 48, 
110, 003000, 39, 43, GVWY, 11373, 10, 1137.300000, PRSH, 1914, 10, 191.400000, SHVR, 18824, 10, 1882.400000, ZIC, 6110, 10, 611.000000, ZIP, 18132, 10, 1813.200000, 39, 43, 
111, 003000, 41, 48, GVWY, 19914, 10, 1991.400000, PRSH, 4815, 10, 481.500000, SHVR, 13769, 10, 1376.900000, ZIC, 3139, 10, 313.900000, ZIP, 3463, 10, 346.300000, 41, 48, 
112, 003000, 46, 50, GVWY, 6667, 10, 666.700000, PRSH, 409, 10, 40.900000, SHVR, 22302, 10, 2230.200000, ZIC, 5666, 10, 566.600000, ZIP, 17814, 10, 1781.400000, 46, 50, 
113, 003000, 40, 53, GVWY, 5304, 10, 530.400000, PRSH, 6130, 10, 613.000000, SHVR, 14597, 10, 1459.700000, ZIC, 7468, 10, 746.800000, ZIP, 12100, 10, 1210.000000, 40, 53, 
114, 003000, 47, 50, GVWY, 22919, 10, 2291.900000, PRSH, 7056, 10, 705.600000, SHVR, 9068, 10, 906.800000, ZIC, 6622, 10, 662.200000, ZIP, 7206, 10, 720.600000, 47, 50, 
115, 003000, 42, 45, GVWY, 15132, 10, 1513.200000, PRSH, 8580, 10, 858.000000, SHVR, 11216, 10, 1121.600000, ZIC, 7735, 10, 773.500000, ZIP, 10921, 10, 1092.100000, 42, 45, 
116, 003000, 42, 45, GVWY, 12416, 10, 1241.600000, PRSH, 3733, 10, 373.300000, SHVR, 29006, 10, 2900.600000, ZIC, 1568, 10, 156.800000, ZIP, 13309, 10, 1330.900000, 42, 45, 
117, 003000, 42, 43, GVWY, 17706, 10, 1770.600000, PRSH, 401, 10, 40.100000, SHVR, 14468, 10, 1446.800000, ZIC, 2303, 10, 230.300000, ZIP, 17434, 10, 1743.400000, 42, 43, 
118, 003000, 39, 40, GVWY, 10066, 10, 1006.600000, PRSH, 7144, 10, 714.400000, SHVR, 16035, 10, 1603.500000, ZIC, 2108, 10, 210.800000, ZIP, 18232, 10, 1823.200000, 39, 40, 
119, 003000, 41, 46, GVWY, 13472, 10, 1347.200000, PRSH, 4519, 10, 451.900000, SHVR, 12790, 10, 1279.000000, ZIC, 5709, 10, 570.900000, ZIP, 18653, 10, 1865.300000, 41, 46, 
120, 003000, 44, 47, GVWY, 14975, 10, 1497.500000, PRSH, 545, 10, 54.500000, SHVR, 12678, 10, 1267.800000, ZIC, 3282, 10, 328.200000, ZIP, 30368, 10, 3036.800000, 44, 47, 
121, 003000, 41, 48, GVWY, 17528, 10, 1752.800000, PRSH, 138, 10, 13.800000, SHVR, 13907, 10, 1390.700000, ZIC, 5625, 10, 562.500000, ZIP, 11428, 10, 1142.800000, 41, 48, 
