expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
29, 003000, 33, 38, GVWY, 17439, 10, 1743.900000, PRSH, 5784, 10, 578.400000, SHVR, 7873, 10, 787.300000, ZIC, 4917, 10, 491.700000, ZIP, 15461, 10, 1546.100000, 33, 38, 
30, 003000, 29, 31, GVWY, 12477, 10, 1247.700000, PRSH, 2022, 10, 202.200000, SHVR, 14568, 10, 1456.800000, ZIC, 2308, 10, 230.800000, ZIP, 19065, 10, 1906.500000, 29, 31, 
31, 003000, 26, 38, GVWY, 10888, 10, 1088.800000, PRSH, 10070, 10, 1007.000000, SHVR, 22097, 10, 2209.700000, ZIC, 2478, 10, 247.800000, ZIP, 10720, 10, 1072.000000, 26, 38, 
32, 003000, 32, 38, GVWY, 8877, 10, 887.700000, PRSH, 2863, 10, 286.300000, SHVR, 15947, 10, 1594.700000, ZIC, 7092, 10, 709.200000, ZIP, 12094, 10, 1209.400000, 32, 38, 
33, 003000, 28, 35, GVWY, 15072, 10, 1507.200000, PRSH, 2765, 10, 276.500000, SHVR, 13708, 10, 1370.800000, ZIC, 9733, 10, 973.300000, ZIP, 16319, 10, 1631.900000, 28, 35, 
34, 003000, 33, 34, GVWY, 4731, 10, 473.100000, PRSH, 4687, 10, 468.700000, SHVR, 25782, 10, 2578.200000, ZIC, 5008, 10, 500.800000, ZIP, 6580, 10, 658.000000, 33, 34, 
35, 003000, 35, 45, GVWY, 17164, 10, 1716.400000, PRSH, 94, 10, 9.400000, SHVR, 12221, 10, 1222.100000, ZIC, 4630, 10, 463.000000, ZIP, 22219, 10, 2221.900000, 35, 45, 
36, 003000, 30, 33, GVWY, 16400, 10, 1640.000000, PRSH, 2449, 10, 244.900000, SHVR, 14541, 10, 1454.100000, ZIC, 10063, 10, 1006.300000, ZIP, 14663, 10, 1466.300000, 30, 33, 
37, 003000, 35, 39, GVWY, 11983, 10, 1198.300000, PRSH, 811, 10, 81.100000, SHVR, 13447, 10, 1344.700000, ZIC, 5739, 10, 573.900000, ZIP, 16266, 10, 1626.600000, 35, 39, 
38, 003000, 31, 35, GVWY, 8904, 10, 890.400000, PRSH, 8687, 10, 868.700000, SHVR, 15898, 10, 1589.800000, ZIC, 1465, 10, 146.500000, ZIP, 16702, 10, 1670.200000, 31, 35, 
39, 003000, 31, 35, GVWY, 8845, 10, 884.500000, PRSH, 2673, 10, 267.300000, SHVR, 21076, 10, 2107.600000, ZIC, 4632, 10, 463.200000, ZIP, 9456, 10, 945.600000, 31, 35, 
40, 003000, 31, 39, GVWY, 16817, 10, 1681.700000, PRSH, 3169, 10, 316.900000, SHVR, 15627, 10, 1562.700000, ZIC, 3478, 10, 347.800000, ZIP, 16972, 10, 1697.200000, 31, 39, 
41, 003000, 27, 32, GVWY, 13469, 10, 1346.900000, PRSH, 6672, 10, 667.200000, SHVR, 22244, 10, 2224.400000, ZIC, 5321, 10, 532.100000, ZIP, 18544, 10, 1854.400000, 27, 32, 
42, 003000, 31, 38, GVWY, 10916, 10, 1091.600000, PRSH, 4844, 10, 484.400000, SHVR, 19790, 10, 1979.000000, ZIC, 2223, 10, 222.300000, ZIP, 18354, 10, 1835.400000, 31, 38, 
43, 003000, 34, 36, GVWY, 16572, 10, 1657.200000, PRSH, 5386, 10, 538.600000, SHVR, 15114, 10, 1511.400000, ZIC, 7581, 10, 758.100000, ZIP, 6746, 10, 674.600000, 34, 36, 
44, 003000, 30, 31, GVWY, 13220, 10, 1322.000000, PRSH, 2807, 10, 280.700000, SHVR, 17786, 10, 1778.600000, ZIC, 2553, 10, 255.300000, ZIP, 15482, 10, 1548.200000, 30, 31, 
45, 003000, 34, 35, GVWY, 9064, 10, 906.400000, PRSH, 8041, 10, 804.100000, SHVR, 15258, 10, 1525.800000, ZIC, 3274, 10, 327.400000, ZIP, 10615, 10, 1061.500000, 34, 35, 
46, 003000, 27, 35, GVWY, 12198, 10, 1219.800000, PRSH, 4207, 10, 420.700000, SHVR, 23483, 10, 2348.300000, ZIC, 6785, 10, 678.500000, ZIP, 10771, 10, 1077.100000, 27, 35, 
47, 003000, 31, 33, GVWY, 5380, 10, 538.000000, PRSH, 953, 10, 95.300000, SHVR, 11900, 10, 1190.000000, ZIC, 4950, 10, 495.000000, ZIP, 22397, 10, 2239.700000, 31, 33, 
48, 003000, 34, 38, GVWY, 22815, 10, 2281.500000, PRSH, 5448, 10, 544.800000, SHVR, 23015, 10, 2301.500000, ZIC, 202, 10, 20.200000, ZIP, 13055, 10, 1305.500000, 34, 38, 
49, 003000, 33, 38, GVWY, 8700, 10, 870.000000, PRSH, 7978, 10, 797.800000, SHVR, 15978, 10, 1597.800000, ZIC, 5838, 10, 583.800000, ZIP, 16977, 10, 1697.700000, 33, 38, 
50, 003000, 30, 38, GVWY, 6989, 10, 698.900000, PRSH, 3479, 10, 347.900000, SHVR, 19557, 10, 1955.700000, ZIC, 6653, 10, 665.300000, ZIP, 20525, 10, 2052.500000, 30, 38, 
51, 003000, 32, 33, GVWY, 10779, 10, 1077.900000, PRSH, 4322, 10, 432.200000, SHVR, 21902, 10, 2190.200000, ZIC, 5990, 10, 599.000000, ZIP, 7561, 10, 756.100000, 32, 33, 
52, 003000, 29, 30, GVWY, 13047, 10, 1304.700000, PRSH, 3000, 10, 300.000000, SHVR, 15984, 10, 1598.400000, ZIC, 6808, 10, 680.800000, ZIP, 21885, 10, 2188.500000, 29, 30, 
53, 003000, 32, 34, GVWY, 17118, 10, 1711.800000, PRSH, 3847, 10, 384.700000, SHVR, 11221, 10, 1122.100000, ZIC, 5624, 10, 562.400000, ZIP, 16793, 10, 1679.300000, 32, 34, 
54, 003000, 37, 40, GVWY, 14452, 10, 1445.200000, PRSH, 5689, 10, 568.900000, SHVR, 14613, 10, 1461.300000, ZIC, 3853, 10, 385.300000, ZIP, 7281, 10, 728.100000, 37, 40, 
55, 003000, 33, 35, GVWY, 14130, 10, 1413.000000, PRSH, 637, 10, 63.700000, SHVR, 9930, 10, 993.000000, ZIC, 8164, 10, 816.400000, ZIP, 27723, 10, 2772.300000, 33, 35, 
56, 003000, 31, 39, GVWY, 17008, 10, 1700.800000, PRSH, 1084, 10, 108.400000, SHVR, 8904, 10, 890.400000, ZIC, 4570, 10, 457.000000, ZIP, 16657, 10, 1665.700000, 31, 39, 
57, 003000, 32, 34, GVWY, 14898, 10, 1489.800000, PRSH, 3577, 10, 357.700000, SHVR, 4840, 10, 484.000000, ZIC, 5214, 10, 521.400000, ZIP, 22672, 10, 2267.200000, 32, 34, 
58, 003000, 32, 45, GVWY, 19858, 10, 1985.800000, PRSH, 3335, 10, 333.500000, SHVR, 9926, 10, 992.600000, ZIC, 10830, 10, 1083.000000, ZIP, 9357, 10, 935.700000, 32, 45, 
59, 003000, 30, 37, GVWY, 10063, 10, 1006.300000, PRSH, 1716, 10, 171.600000, SHVR, 9785, 10, 978.500000, ZIC, 5129, 10, 512.900000, ZIP, 31386, 10, 3138.600000, 30, 37, 
60, 003000, 33, 36, GVWY, 21181, 10, 2118.100000, PRSH, 2313, 10, 231.300000, SHVR, 13021, 10, 1302.100000, ZIC, 1302, 10, 130.200000, ZIP, 14530, 10, 1453.000000, 33, 36, 
61, 003000, 31, 37, GVWY, 18765, 10, 1876.500000, PRSH, 2506, 10, 250.600000, SHVR, 13610, 10, 1361.000000, ZIC, 6128, 10, 612.800000, ZIP, 12270, 10, 1227.000000, 31, 37, 
62, 003000, 31, 32, GVWY, 14362, 10, 1436.200000, PRSH, 8719, 10, 871.900000, SHVR, 10133, 10, 1013.300000, ZIC, 7390, 10, 739.000000, ZIP, 9707, 10, 970.700000, 31, 32, 
63, 003000, 31, 36, GVWY, 17516, 10, 1751.600000, PRSH, 3508, 10, 350.800000, SHVR, 5302, 10, 530.200000, ZIC, 7063, 10, 706.300000, ZIP, 21832, 10, 2183.200000, 31, 36, 
64, 003000, 34, 40, GVWY, 17671, 10, 1767.100000, PRSH, 1929, 10, 192.900000, SHVR, 14382, 10, 1438.200000, ZIC, 10103, 10, 1010.300000, ZIP, 14561, 10, 1456.100000, 34, 40, 
65, 003000, 33, 38, GVWY, 7989, 10, 798.900000, PRSH, 3524, 10, 352.400000, SHVR, 10733, 10, 1073.300000, ZIC, 10620, 10, 1062.000000, ZIP, 10624, 10, 1062.400000, 33, 38, 
66, 003000, 30, 35, GVWY, 7840, 10, 784.000000, PRSH, 6065, 10, 606.500000, SHVR, 13379, 10, 1337.900000, ZIC, 6907, 10, 690.700000, ZIP, 15425, 10, 1542.500000, 30, 35, 
67, 003000, 29, 36, GVWY, 16516, 10, 1651.600000, PRSH, 5577, 10, 557.700000, SHVR, 9219, 10, 921.900000, ZIC, 6181, 10, 618.100000, ZIP, 18445, 10, 1844.500000, 29, 36, 
68, 003000, 31, 32, GVWY, 9795, 10, 979.500000, PRSH, 1332, 10, 133.200000, SHVR, 20315, 10, 2031.500000, ZIC, 5213, 10, 521.300000, ZIP, 14891, 10, 1489.100000, 31, 32, 
69, 003000, 26, 33, GVWY, 7177, 10, 717.700000, PRSH, 10730, 10, 1073.000000, SHVR, 15843, 10, 1584.300000, ZIC, 6833, 10, 683.300000, ZIP, 17843, 10, 1784.300000, 26, 33, 
70, 003000, 29, 33, GVWY, 10794, 10, 1079.400000, PRSH, 7357, 10, 735.700000, SHVR, 16678, 10, 1667.800000, ZIC, 9789, 10, 978.900000, ZIP, 14749, 10, 1474.900000, 29, 33, 
71, 003000, 33, 34, GVWY, 14706, 10, 1470.600000, PRSH, 6346, 10, 634.600000, SHVR, 15974, 10, 1597.400000, ZIC, 4257, 10, 425.700000, ZIP, 11994, 10, 1199.400000, 33, 34, 
72, 003000, 32, 36, GVWY, 11347, 10, 1134.700000, PRSH, 235, 10, 23.500000, SHVR, 18068, 10, 1806.800000, ZIC, 7586, 10, 758.600000, ZIP, 15684, 10, 1568.400000, 32, 36, 
73, 003000, 29, 32, GVWY, 14958, 10, 1495.800000, PRSH, 2753, 10, 275.300000, SHVR, 15410, 10, 1541.000000, ZIC, 2181, 10, 218.100000, ZIP, 24487, 10, 2448.700000, 29, 32, 
74, 003000, 31, 41, GVWY, 14242, 10, 1424.200000, PRSH, 6817, 10, 681.700000, SHVR, 21289, 10, 2128.900000, ZIC, 3416, 10, 341.600000, ZIP, 15105, 10, 1510.500000, 31, 41, 
75, 003000, 34, 37, GVWY, 17818, 10, 1781.800000, PRSH, 3401, 10, 340.100000, SHVR, 16582, 10, 1658.200000, ZIC, 5589, 10, 558.900000, ZIP, 12469, 10, 1246.900000, 34, 37, 
76, 003000, 35, 38, GVWY, 21038, 10, 2103.800000, PRSH, 1476, 10, 147.600000, SHVR, 19035, 10, 1903.500000, ZIC, 5323, 10, 532.300000, ZIP, 10712, 10, 1071.200000, 35, 38, 
77, 003000, 34, 35, GVWY, 790, 10, 79.000000, PRSH, 5849, 10, 584.900000, SHVR, 25062, 10, 2506.200000, ZIC, 2908, 10, 290.800000, ZIP, 15840, 10, 1584.000000, 34, 35, 
78, 003000, 35, 39, GVWY, 9924, 10, 992.400000, PRSH, 2511, 10, 251.100000, SHVR, 25136, 10, 2513.600000, ZIC, 4242, 10, 424.200000, ZIP, 17716, 10, 1771.600000, 35, 39, 
79, 003000, 29, 36, GVWY, 14294, 10, 1429.400000, PRSH, 5943, 10, 594.300000, SHVR, 17054, 10, 1705.400000, ZIC, 8921, 10, 892.100000, ZIP, 6558, 10, 655.800000, 29, 36, 
80, 003000, 25, 30, GVWY, 19997, 10, 1999.700000, PRSH, 3329, 10, 332.900000, SHVR, 12330, 10, 1233.000000, ZIC, 5645, 10, 564.500000, ZIP, 15516, 10, 1551.600000, 25, 30, 
81, 003000, 30, 31, GVWY, 10809, 10, 1080.900000, PRSH, 5750, 10, 575.000000, SHVR, 11679, 10, 1167.900000, ZIC, 2671, 10, 267.100000, ZIP, 19435, 10, 1943.500000, 30, 31, 
82, 003000, 33, 38, GVWY, 16896, 10, 1689.600000, PRSH, 4907, 10, 490.700000, SHVR, 13812, 10, 1381.200000, ZIC, 3869, 10, 386.900000, ZIP, 11304, 10, 1130.400000, 33, 38, 
83, 003000, 34, 37, GVWY, 19393, 10, 1939.300000, PRSH, 3588, 10, 358.800000, SHVR, 10073, 10, 1007.300000, ZIC, 9488, 10, 948.800000, ZIP, 11738, 10, 1173.800000, 34, 37, 
84, 003000, 27, 30, GVWY, 18436, 10, 1843.600000, PRSH, 5488, 10, 548.800000, SHVR, 20347, 10, 2034.700000, ZIC, 5322, 10, 532.200000, ZIP, 13994, 10, 1399.400000, 27, 30, 
85, 003000, 32, 33, GVWY, 15293, 10, 1529.300000, PRSH, 9218, 10, 921.800000, SHVR, 14775, 10, 1477.500000, ZIC, 5209, 10, 520.900000, ZIP, 12972, 10, 1297.200000, 32, 33, 
86, 003000, 31, 36, GVWY, 17469, 10, 1746.900000, PRSH, 6919, 10, 691.900000, SHVR, 15059, 10, 1505.900000, ZIC, 2459, 10, 245.900000, ZIP, 21800, 10, 2180.000000, 31, 36, 
87, 003000, 35, 37, GVWY, 10224, 10, 1022.400000, PRSH, 409, 10, 40.900000, SHVR, 19325, 10, 1932.500000, ZIC, 7887, 10, 788.700000, ZIP, 7308, 10, 730.800000, 35, 37, 
88, 003000, 30, 41, GVWY, 14301, 10, 1430.100000, PRSH, 7000, 10, 700.000000, SHVR, 22426, 10, 2242.600000, ZIC, 1959, 10, 195.900000, ZIP, 10263, 10, 1026.300000, 30, 41, 
89, 003000, 32, 34, GVWY, 15618, 10, 1561.800000, PRSH, 6370, 10, 637.000000, SHVR, 9214, 10, 921.400000, ZIC, 9158, 10, 915.800000, ZIP, 11247, 10, 1124.700000, 32, 34, 
90, 003000, 34, 36, GVWY, 6413, 10, 641.300000, PRSH, 11952, 10, 1195.200000, SHVR, 18476, 10, 1847.600000, ZIC, 5989, 10, 598.900000, ZIP, 9743, 10, 974.300000, 34, 36, 
91, 003000, 30, 39, GVWY, 23165, 10, 2316.500000, PRSH, 2913, 10, 291.300000, SHVR, 5408, 10, 540.800000, ZIC, 6426, 10, 642.600000, ZIP, 12766, 10, 1276.600000, 30, 39, 
92, 003000, 34, 37, GVWY, 14231, 10, 1423.100000, PRSH, 5509, 10, 550.900000, SHVR, 10353, 10, 1035.300000, ZIC, 5375, 10, 537.500000, ZIP, 17841, 10, 1784.100000, 34, 37, 
93, 003000, 29, 41, GVWY, 14453, 10, 1445.300000, PRSH, 2465, 10, 246.500000, SHVR, 17844, 10, 1784.400000, ZIC, 4805, 10, 480.500000, ZIP, 18160, 10, 1816.000000, 29, 41, 
94, 003000, 26, 40, GVWY, 19821, 10, 1982.100000, PRSH, 1487, 10, 148.700000, SHVR, 9922, 10, 992.200000, ZIC, 8286, 10, 828.600000, ZIP, 16828, 10, 1682.800000, 26, 40, 
95, 003000, 36, 38, GVWY, 16493, 10, 1649.300000, PRSH, 8098, 10, 809.800000, SHVR, 11162, 10, 1116.200000, ZIC, 9383, 10, 938.300000, ZIP, 10957, 10, 1095.700000, 36, 38, 
96, 003000, 27, 35, GVWY, 10103, 10, 1010.300000, PRSH, 10111, 10, 1011.100000, SHVR, 16094, 10, 1609.400000, ZIC, 1859, 10, 185.900000, ZIP, 13230, 10, 1323.000000, 27, 35, 
97, 003000, 31, 34, GVWY, 15125, 10, 1512.500000, PRSH, 6511, 10, 651.100000, SHVR, 15677, 10, 1567.700000, ZIC, 963, 10, 96.300000, ZIP, 16289, 10, 1628.900000, 31, 34, 
98, 003000, 27, 28, GVWY, 19471, 10, 1947.100000, PRSH, 4054, 10, 405.400000, SHVR, 7472, 10, 747.200000, ZIC, 5125, 10, 512.500000, ZIP, 18888, 10, 1888.800000, 27, 28, 
99, 003000, 28, 29, GVWY, 8456, 10, 845.600000, PRSH, 3302, 10, 330.200000, SHVR, 21944, 10, 2194.400000, ZIC, 4176, 10, 417.600000, ZIP, 26977, 10, 2697.700000, 28, 29, 
100, 003000, 28, 33, GVWY, 11181, 10, 1118.100000, PRSH, 4453, 10, 445.300000, SHVR, 16475, 10, 1647.500000, ZIC, 6381, 10, 638.100000, ZIP, 17585, 10, 1758.500000, 28, 33, 
101, 003000, 35, 41, GVWY, 16730, 10, 1673.000000, PRSH, 5098, 10, 509.800000, SHVR, 17655, 10, 1765.500000, ZIC, 6326, 10, 632.600000, ZIP, 12187, 10, 1218.700000, 35, 41, 
102, 003000, 31, 33, GVWY, 12456, 10, 1245.600000, PRSH, 2787, 10, 278.700000, SHVR, 17829, 10, 1782.900000, ZIC, 5780, 10, 578.000000, ZIP, 19507, 10, 1950.700000, 31, 33, 
103, 003000, 31, 34, GVWY, 9782, 10, 978.200000, PRSH, 2296, 10, 229.600000, SHVR, 22727, 10, 2272.700000, ZIC, 7382, 10, 738.200000, ZIP, 16645, 10, 1664.500000, 31, 34, 
104, 003000, 27, 38, GVWY, 7374, 10, 737.400000, PRSH, 8091, 10, 809.100000, SHVR, 22429, 10, 2242.900000, ZIC, 7136, 10, 713.600000, ZIP, 18307, 10, 1830.700000, 27, 38, 
105, 003000, 29, 36, GVWY, 11991, 10, 1199.100000, PRSH, 9904, 10, 990.400000, SHVR, 20053, 10, 2005.300000, ZIC, 1453, 10, 145.300000, ZIP, 13982, 10, 1398.200000, 29, 36, 
106, 003000, 31, 36, GVWY, 16916, 10, 1691.600000, PRSH, 8785, 10, 878.500000, SHVR, 2649, 10, 264.900000, ZIC, 9676, 10, 967.600000, ZIP, 15365, 10, 1536.500000, 31, 36, 
107, 003000, 36, 38, GVWY, 18318, 10, 1831.800000, PRSH, 2781, 10, 278.100000, SHVR, 8162, 10, 816.200000, ZIC, 6192, 10, 619.200000, ZIP, 23983, 10, 2398.300000, 36, 38, 
108, 003000, 31, 34, GVWY, 9952, 10, 995.200000, PRSH, 2392, 10, 239.200000, SHVR, 22730, 10, 2273.000000, ZIC, 6856, 10, 685.600000, ZIP, 18086, 10, 1808.600000, 31, 34, 
109, 003000, 33, 39, GVWY, 14851, 10, 1485.100000, PRSH, 7367, 10, 736.700000, SHVR, 15895, 10, 1589.500000, ZIC, 3077, 10, 307.700000, ZIP, 19048, 10, 1904.800000, 33, 39, 
110, 003000, 28, 38, GVWY, 19327, 10, 1932.700000, PRSH, 8486, 10, 848.600000, SHVR, 10321, 10, 1032.100000, ZIC, 3436, 10, 343.600000, ZIP, 21559, 10, 2155.900000, 28, 38, 
111, 003000, 32, 36, GVWY, 16017, 10, 1601.700000, PRSH, 2721, 10, 272.100000, SHVR, 2957, 10, 295.700000, ZIC, 7368, 10, 736.800000, ZIP, 24045, 10, 2404.500000, 32, 36, 
112, 003000, 30, 33, GVWY, 6896, 10, 689.600000, PRSH, 125, 10, 12.500000, SHVR, 19756, 10, 1975.600000, ZIC, 12455, 10, 1245.500000, ZIP, 10572, 10, 1057.200000, 30, 33, 
113, 003000, 32, 33, GVWY, 21575, 10, 2157.500000, PRSH, 5576, 10, 557.600000, SHVR, 9598, 10, 959.800000, ZIC, 3005, 10, 300.500000, ZIP, 9209, 10, 920.900000, 32, 33, 
114, 003000, 31, 34, GVWY, 15039, 10, 1503.900000, PRSH, 2822, 10, 282.200000, SHVR, 17928, 10, 1792.800000, ZIC, 7257, 10, 725.700000, ZIP, 19933, 10, 1993.300000, 31, 34, 
115, 003000, 36, 39, GVWY, 18629, 10, 1862.900000, PRSH, 3572, 10, 357.200000, SHVR, 15234, 10, 1523.400000, ZIC, 7668, 10, 766.800000, ZIP, 8519, 10, 851.900000, 36, 39, 
116, 003000, 31, 32, GVWY, 13007, 10, 1300.700000, PRSH, 8717, 10, 871.700000, SHVR, 12205, 10, 1220.500000, ZIC, 3666, 10, 366.600000, ZIP, 19004, 10, 1900.400000, 31, 32, 
117, 003000, 36, 39, GVWY, 21965, 10, 2196.500000, PRSH, 858, 10, 85.800000, SHVR, 14127, 10, 1412.700000, ZIC, 8515, 10, 851.500000, ZIP, 15734, 10, 1573.400000, 36, 39, 
118, 003000, 30, 31, GVWY, 11463, 10, 1146.300000, PRSH, 3161, 10, 316.100000, SHVR, 12838, 10, 1283.800000, ZIC, 7194, 10, 719.400000, ZIP, 16887, 10, 1688.700000, 30, 31, 
119, 003000, 31, 35, GVWY, 9732, 10, 973.200000, PRSH, 4831, 10, 483.100000, SHVR, 12969, 10, 1296.900000, ZIC, 6465, 10, 646.500000, ZIP, 12385, 10, 1238.500000, 31, 35, 
120, 003000, 29, 31, GVWY, 8592, 10, 859.200000, PRSH, 600, 10, 60.000000, SHVR, 23981, 10, 2398.100000, ZIC, 2636, 10, 263.600000, ZIP, 15733, 10, 1573.300000, 29, 31, 
121, 003000, 25, 38, GVWY, 8339, 10, 833.900000, PRSH, 4525, 10, 452.500000, SHVR, 12819, 10, 1281.900000, ZIC, 5831, 10, 583.100000, ZIP, 16389, 10, 1638.900000, 25, 38, 
